Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4474483,VP,CB,0,10,2179891,0,326984,15.0,01/03/2011 13:18,60,A527LJ,X0,4120B,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,41,93390,0,600000,0,Validation
4501794,VP,CC,25,10,1396050,0,155400,10.02,07/04/2011 10:50,60,A1676Y,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,24,N,20,ZZZZZZ,N,N,N,0,0,0,200000,43,34140,0,0,0,Validation
4520965,VP,CC,19,10,1090050,0,200000,15.5,02/05/2011 17:24,60,A1676Y,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,43,34140,0,100000,0,Validation
4593825,VP,LLD,0,10,2130222,10,381036,17.89,29/08/2011 17:36,12,A1739Y,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,70,95500,49900000,500000,0,Validation
4612960,VP,CB,0,10,1872625,0,280893,15.0,28/09/2011 16:34,60,A215EN,X0,4724Z,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,47,38700,0,1000000,0,Validation
4698924,VP,LLD,0,10,1262957,10,0,0.0,24/01/2012 11:39,12,A459YG,X0,0000Z,N,O,N, , ,0,0,3100000,0,0,N,N,27,N,20,0,N,N,N,0,0,0,0,85,13240,0,100000,0,Validation
4692158,VP,CB,0,10,740811,0,0,0.0,11/01/2012 11:30,37,A0245C,X0,6209Z,N,N,N, , ,0,0,0,0,0,N,N,23,N,13,0,N,O,N,0,0,0,119683,62,27740,49900000,100000,0,Validation
4734998,VP,CB,0,10,1708862,0,256329,15.0,26/03/2012 09:43,48,A040MU,X0,4646Z,N,N,N, ,4,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,0,0,0,46,75009,0,2000000,0,Validation
4698693,VP,LLD,0,10,1913935,10,0,0.0,24/01/2012 08:37,36,A519FT,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,18,N, ,0,N,N,N,0,0,0,0,41,46200,0,300000,0,Validation
4685379,VP,CB,5,10,1937667,0,290651,15.0,28/12/2011 10:23,60,A1095D,ZZZZZZ, ,N,N,N, , ,0,0,0,0,0,N,N,20,N,20, ,N,N,N,0,0,0,120000, ,62200,0,0,0,Validation
4708068,VP,CC,46,10,840350,0,0,0.0,09/02/2012 11:37,60,A1073C,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,53500,0,0,43,75008,0,60000,0,Validation
4714251,VP,CB,0,10,2102692,0,420538,20.0,21/02/2012 10:35,60,A2199Y,X0,9609Z,N,N,N, ,4,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,70,13530,0,500000,0,Validation
4728705,VP,CB,0,10,1876964,0,281545,15.0,14/03/2012 18:02,60,A1330J,X0,4771Z,N,N,N, ,4,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,52200,0,0,47,91100,0,100000,0,Validation
4744314,VP,CB,0,10,2015050,0,0,0.0,06/04/2012 10:27,36,A424YK,X0,4634Z,N,N,N, ,2,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,46,30210,0,1500000,0,Validation
4715412,VP,CB,0,10,1925968,0,0,0.0,22/02/2012 11:45,52,A0341K,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,30000,0,0,43,78000,49900000,1000000,0,Validation
4715266,VP,CB,0,10,1424757,0,213714,15.0,22/02/2012 10:17,60,A0302Q,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,43,13009,0,2500000,0,Validation
4779814,VP,CB,0,10,1396321,0,0,0.0,06/06/2012 15:14,60,A0044T,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,60000,1,0,43,91230,0,3000000,0,Validation
4852500,VP,CB,0,10,1010451,0,0,0.0,12/10/2012 18:43,48,A516KP,X0,9602A,N,N,N, ,2,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,96,6160,0,370000,0,Validation
4853112,VP,CB,0,10,1593603,0,0,0.0,14/10/2012 10:15,60,A485FP,X0,5610C,N,N,N, ,3,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,56,63112,0,500000,0,Validation
4823715,VP,CB,0,10,671471,0,0,0.0,22/08/2012 10:57,28,A299CZ,X0,4722Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,ZZZZZZ,N,N,N,0,0,0,0,47,67300,49900000,100000,0,Validation
4881998,VP,LLD,0,10,1415073,10,0,0.0,27/11/2012 10:32,48,A235DR,X0,5610C,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,20000,2,0,56,7300,0,100000,1,Validation
4934381,VP,CB,0,10,1560576,0,0,0.0,02/03/2013 17:44,36,A2215E,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,22,N,20,0,N,N,N,0,0,0,250000,77,95140,0,750000,0,Validation
4895359,VP,CB,0,10,1509197,0,301839,20.0,17/12/2012 15:28,36,A0232B,X0,7711A,O,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,77,75008,0,1200000,0,Validation
4948970,VP,CB,0,10,1939799,0,96989,5.0,28/03/2013 16:17,60,A0232B,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,43,93800,0,800000,0,Validation
4930009,VP,CB,0,10,1145819,0,229163,20.0,23/02/2013 09:47,60,A1351S,X0,4799A,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,47,91000,0,100000,0,Validation
4912396,VP,CB,9,10,2341137,0,0,0.0,18/01/2013 17:33,36,A0881W,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,81,69300,0,1000000,0,Validation
4936265,VP,LLD,0,10,1256939,10,0,0.0,06/03/2013 18:21,24,A1320L,X0,7711A,O,N,N, ,4,0,0,0,0,0,N,N,21,N,40,0,N,N,N,0,0,0,150000,77,94110,0,2500000,0,Validation
4882944,VP,CB,0,10,1912416,0,286862,15.0,27/11/2012 17:45,48,A576RJ,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,50000,0,0,43,74000,0,1500000,0,Validation
4946329,VP,LLD,0,10,1214739,10,0,0.0,26/03/2013 09:59,12,A200YT,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,O,0,0,7,0,43,49390,0,10000,0,Validation
4914278,VP,LLD,0,10,2190565,10,0,0.0,23/01/2013 10:16,24,A299UV,X0,0000Z,N,O,N, , ,0,0,1600000,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,0,25410,49900000,1000000,0,Validation
4936376,VP,CB,0,10,546294,0,0,0.0,07/03/2013 10:00,27,A2297V,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,0,59160,49900000,800000,0,Validation
4951459,VP,LLD,0,10,2221420,10,0,0.0,04/04/2013 10:38,12,A0247N,X0,0000Z,N,O,N, , ,0,0,900000,0,0,N,N,25,N,20,0,N,N,N,0,0,0,0,0,83590,0,500000,0,Validation
4927570,VP,CB,0,10,1755852,0,0,0.0,19/02/2013 18:38,48,A0893W,X0,9499Z,N,N,N, , ,0,0,0,0,0,N,N,21,N,20,ZZZZZZ,N,N,N,0,0,0,50000,94,92360,0,0,0,Validation
4956267,VP,LLD,0,10,1138882,10,0,0.0,12/04/2013 15:41,36,A440HZ,X0,7021Z,N,N,N, ,4,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,70,92310,49900000,3000000,0,Validation
4953024,VP,CB,0,10,1390261,0,0,0.0,08/04/2013 13:44,58,A1626U,X0,4673B,N,N,N, , ,0,0,0,0,0,N,N,19,N, ,0,N,N,N,0,0,0,0,46,75020,49900000,50000,0,Validation
4936750,VP,CB,0,10,1605026,0,313663,19.54,07/03/2013 16:01,36,A197TT,X0,4339Z,N,N,N, ,5,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,35000,0,0,43,44320,0,250000,0,Validation
4963497,VP,CB,0,10,960827,0,0,0.0,22/04/2013 18:26,60,A1908S,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,38000,0,0,70,78400,0,100000,0,Validation
5061859,VP,CB,0,10,1389397,0,166172,11.96,05/10/2013 15:08,36,A0462A,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,77,75008,0,1250000,0,Validation
5078357,VP,CC,8,10,1474537,0,260213,15.0,28/10/2013 17:43,60,A700PQ,X0,4781Z,N,N,N, ,4,0,0,0,0,0,N,N,25,N,20,0,N,N,N,0,0,0,330000,47,57490,0,200000,0,Validation
5062178,VP,CB,0,10,2126128,0,425225,20.0,07/10/2013 11:50,36,A2211N,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,40000,0,0,70,77990,0,1000000,0,Validation
4993126,VP,CB,7,10,2322450,0,464489,20.0,12/06/2013 17:24,60,A7849Q,X0,7711A,N,N,N, ,4,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,77,13100,0,100000,0,Validation
5028377,VP,CB,0,10,1915050,0,376254,19.65,31/07/2013 18:00,48,A1415P,X0,4333Z,N,N,N, , ,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,30000,0,0,43,77000,0,250000,0,Validation
5033443,VP,CC,0,10,1805356,0,0,0.0,12/08/2013 11:25,60,A2324N,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,26,N,20,ZZZZZZ,N,N,N,0,0,0,150000,43,38620,0,0,0,Validation
5037774,VP,CB,0,10,1484105,0,222616,15.0,28/08/2013 14:55,60,A1351S,X0,8299Z,N,N,N, ,4,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,82,91100,0,200000,0,Validation
5156779,VP,LLD,0,10,1124750,10,202455,18.0,07/03/2014 17:40,12,A606MY,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,50000,0,0,70,66000,0,200000,1,Validation
5140059,VP,CB,0,10,1604125,0,0,0.0,07/02/2014 16:23,36,A0164Z,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,40000,0,0,56,59570,0,1000000,0,Validation
5231892,VP,LLD,0,10,2853318,10,0,0.0,27/06/2014 17:10,36,A1013H,X0,4329A,N,N,N, ,2,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,43,29860,0,500000,0,Validation
5240974,VP,CB,0,10,1207500,0,120750,10.0,15/07/2014 15:31,36,A0232B,X0,7021Z,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0,70,93230,0,1500000,0,Validation
5158204,VP,CB,0,10,1438475,0,208333,14.48,11/03/2014 18:53,36,A255HJ,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,77,95370,0,800000,0,Validation
5269081,VP,CB,0,10,2007320,0,0,0.0,05/09/2014 14:50,36,A606MY,X0,4752A,N,N,N, , ,0,0,0,0,0,N,N,19,N, ,0,N,N,N,0,0,0,0,47,66000,0,100000,0,Validation
5223481,VP,CB,12,10,1161541,0,0,0.0,19/06/2014 17:48,48,A0243R,X0,8020Z,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,50000,0,0,80,94340,0,800000,0,Validation
5217389,VP,CB,0,10,1586875,0,166666,10.5,12/06/2014 16:34,48,A593VG,X0,7021Z,N,N,N, ,4,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,70,60500,0,100000,0,Validation
5231133,VP,LLD,0,10,1143431,10,205243,17.95,27/06/2014 10:39,12,A0001C,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,26,N, ,0,N,N,N,0,0,0,0,85,75014,0,100000,0,Validation
5236961,VP,LLD,0,10,2386754,10,0,0.0,08/07/2014 09:39,36,A603KM,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,25,N, ,0,N,N,N,0,0,0,0,0,44140,0,500000,0,Validation
5245755,VP,CB,21,10,1527541,0,0,0.0,22/07/2014 10:51,60,A0881W,X0,4331Z,N,N,N, ,5,0,0,0,0,0,N,N,22,N, ,0,N,N,N,0,0,0,0,43,42150,0,2000000,0,Validation
5253614,VP,LLD,0,10,1147264,10,0,0.0,01/08/2014 14:13,12,A2055J,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,25,N,40,0,N,N,N,0,30000,0,128700,70,34700,0,300000,0,Validation
5258325,VP,LLD,0,10,2357867,10,0,0.0,12/08/2014 09:32,36,A593GK,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,21,N,20,0,N,N,N,0,0,0,150000,0,64700,0,200000,0,Validation
4233738,VU,CB,0,10,1139454,0,0,0.0,11/02/2010 16:45,42,A0302Q,X0,4331Z,N,N,N,N,,0,0,0,279800,0,N,N,31,N, ,0,N,O,N,0,0,0,300000,43,13016,0,100000,0,Validation
4587027,VP,CB,0,10,3973620,0,282191,15.0,11/08/2011 10:06,36,A1908S,X0,4939B,N,N,N, , ,0,0,0,0,0,N,N,26,N,20,0,N,N,N,0,0,0,300000,49,78230,0,1050000,0,Validation
4944483,VP,LLD,0,10,4496300,10,0,0.0,22/03/2013 10:11,12,A9505T,X0,8553Z,N,N,N, , ,0,0,0,0,0,N,N,18,N,20,0,N,N,N,0,0,0,0,85,93700,0,0,0,Validation
5123086,VP,LLD,0,10,3210453,10,0,0.0,09/01/2014 18:13,36,A226ED,X0,4939B,N,N,N, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,O,0,0,0,0,49,34280,0,1000000,1,Validation
4488462,VP,CC,44,10,1290000,0,200000,13.42,22/03/2011 14:40,36,A1912P,X7,4329A,N,O,N,O, ,0,0,1000000,465700,0,N,N,46,N,20,0,N,N,N,0,1000000,0,300000,43,54300,0,300000,0,Validation
4566191,VP,CB,0,10,1690383,0,0,0.0,05/07/2011 10:01,60,A2475A,X8,4120A,N,N,N,O, ,0,0,0,1934700,0,N,N,31,N,20,0,N,N,N,0,100000,0,200000,41,64700,0,100000,0,Validation
4340995,VU,CB,0,10,1802363,0,0,0.0,29/07/2010 11:52,60,A473HX,X0,4334Z,N,N,N,N, ,0,0,0,57900,0,N,N,31,N,40,ZZZZZZ,N,O,N,0,0,0,121900,43,83490,0,0,0,Validation
4277595,VU,CB,0,10,2832577,0,566515,20.0,27/04/2010 09:14,60,A187MW,X0,4634Z,N,N,N,N,,0,0,0,436000,0,N,N,53,N,20,0,N,O,N,0,161500,0,53400,46,88420,0,500000,0,Validation
4248388, ,CC,0,10,2600000,10,0,0.0,09/03/2010 16:44,48,A1661C,X0,5610A,N,N,N,O,,0,0,0,171400,0,N,N,32,N, ,0,N,N,N,0,0,0,0,56,92500,0,1500000,0,Validation
4344018,VU,CB,0,10,2858330,0,571666,20.0,04/08/2010 11:20,60,A0101D,X0,4399C,N,N,O, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,43,49124,0,160000,0,Validation
4237529,VP,CB,0,10,1123319,0,56166,5.0,18/02/2010 13:28,60,A174SX,X0,4771Z,N,N,N, ,,0,0,0,0,0,N,N,34,N,20,0,N,N,O,0,75000,0,160000,47,33380,0,50000,0,Validation
4438661,VP,CB,0,10,1825429,0,0,0.0,04/01/2011 14:20,44,A2258D,X0,6209Z,N,N,N,O, ,0,0,0,82400,0,N,N,29,N,30,0,N,N,N,0,56000,0,1500,62,13127,0,1000000,0,Validation
4373048,VP,CC,33,10,990000,0,100000,9.17,29/09/2010 10:55,60,A252NP,X0,4322B,N,N,N,N, ,0,0,0,3516200,0,N,N,42,N,20,0,N,N,N,0,15000,0,215000,43,94700,0,1000000,0,Validation
4479842,VU,CB,39,10,712608,0,178152,25.0,09/03/2011 16:34,36,A606MY,X0,4399C,N,N,N,N, ,0,0,0,755000,0,N,N,25,N, ,0,N,N,N,0,50000,0,0,43,66700,0,150000,0,Validation
4652004,VU,CB,0,10,1953682,0,488421,25.0,22/11/2011 17:25,60,A0239E,X0,4321A,N,N,N,N,5,0,0,0,1838700,0,N,N,24,N, ,0,N,N,N,0,50000,0,0,43,34070,0,0,1,Validation
4787138,VU,CC,37,10,400000,0,238910,37.39,19/06/2012 12:24,24,A116PG,X0,5610C,N,N,N,O,6,0,0,0,150000,0,N,N,24,N, ,0,N,N,N,0,29000,0,0,56,44470,0,300000,0,Validation
5263076,VU,CB,0,10,1516700,0,455010,30.0,25/08/2014 17:50,60,A040PS,X0,4711D,N,N,N,N,5,0,0,0,2580000,0,N,N,26,N, ,0,N,N,N,0,0,0,0,47,60500,0,1000000,0,Validation
4338724,VP,CB,0,10,1828746,0,0,0.0,27/07/2010 10:13,60,A0248A,X0,4120B,N,N,N,N, ,0,0,0,219400,0,N,N,36,N, ,0,N,N,N,0,0,0,0,41,32600,0,100000,0,Validation
4274052,VU,CB,0,10,1195072,0,179261,15.0,21/04/2010 16:24,60,A0223P,X0,5610A,N,N,N,O,,0,0,0,513500,0,N,N,42,N, ,0,N,N,N,0,0,0,0,56,16160,49900000,800000,0,Validation
4307852,VU,LLD,0,10,1234050,10,0,0.0,14/06/2010 17:42,36,A1740W,X0,4673A,N,N,O,O,,0,0,0,295400,0,N,N,28,N, ,0,N,N,N,0,0,0,0,46,80090,0,100000,0,Validation
4246501,VU,LLD,0,10,1333304,10,0,0.0,05/03/2010 15:12,60,A1320L,X0,8121Z,N,O,N, ,,3,0,1500000,0,100000,N,N,38,N,30,0,N,O,O,0,25000,1,150000,81,69006,49900000,150000,0,Validation
4349463,VU,CB,0,10,2078863,0,0,0.0,19/08/2010 09:49,37,A187NJ,X0,4639B,N,N,O, , ,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,46,93320,49900000,1000000,0,Validation
4338348,VU,LLD,0,10,1017471,10,0,0.0,26/07/2010 15:52,48,A420AB,X0,4669B,N,O,N, , ,1,0,1900000,0,100000,N,N,34,N, ,0,N,N,N,0,0,0,0, ,33150,0,3000000,0,Validation
4490011,VU,CB,0,10,3064700,0,0,0.0,23/03/2011 17:46,60,A602TY,X0,4120A,N,N,N,N,4,0,0,0,2127500,0,N,N,28,N, ,0,N,N,N,0,0,0,0,41,33240,0,500000,0,Validation
4481124, ,LLD,0,10,4000000,10,0,0.0,11/03/2011 11:33,48,A582IC,X0,4322A,N,O,N,N, ,0,0,2800000,9444900,0,N,N,48,H,11,0,N,O,N,0,0,0,219375,43,76270,0,800000,0,Validation
4478139,VU,CB,0,10,4117100,0,0,0.0,07/03/2011 15:25,48,A1740W,X0,4399D,N,N,O,N, ,0,0,0,707600,0,N,N,48,N,30,0,N,O,N,0,21300,2,564000,43,80000,0,1000000,0,Validation
4500703,VU,CB,0,10,2667731,0,533546,20.0,05/04/2011 17:16,60,A1081K,X0,4334Z,N,N,O,N,6,0,0,0,44700,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,39570,0,500000,0,Validation
4649902, ,TP,0,10,30000000,10,0,0.0,21/11/2011 14:03,60,A0600V,X0,4520A,N,N,N,O, ,0,0,0,1521200,0,N,N,28,N, ,0,N,N,N,0,0,0,0,45,6390,0,1000000,0,Validation
4798263, ,LLD,0,10,3000000,10,0,0.0,29/06/2012 11:42,48,A438HS,X0,4773Z,N,N,N,N,4,0,0,0,774500,0,N,N,33,N, ,0,N,N,N,0,0,0,0, ,94800,0,1000000,0,Validation
4871617,VU,LLD,0,10,3380136,10,0,0.0,13/11/2012 12:58,48,A0236D,X0,4333Z,N,N,O, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,1,0,43,69393,0,1020000,1,Validation
5151534,VU,CB,0,10,4410000,0,650000,14.74,26/02/2014 16:57,60,A99BLJ,X0,4399C,N,N,N,O,5,0,0,0,157100,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,6400,0,100000,0,Validation
5152361,VU,CC,0,10,3250000,0,650000,20.0,27/02/2014 16:21,60,A99BLJ,X0,4399D,N,N,N,N,5,0,0,0,1201900,0,N,N,62,N, ,0,N,N,N,0,0,0,0,43,83190,0,300000,0,Validation
5171776,VU,CB,0,10,2656993,0,531399,20.0,03/04/2014 10:56,60,A194IN,X0,4399D,N,N,N,N, ,0,0,0,239400,0,N,N,33,N, ,0,N,N,N,0,0,0,0,43,11200,0,300000,0,Validation
4526247,VU,CB,0,10,2427675,0,0,0.0,10/05/2011 11:40,60,A0140N,X0,7022Z,N,N,N,O,6,0,0,0,195000,0,N,N,66,N, ,0,N,N,N,0,90000,0,0,70,75013,0,2000000,0,Validation
4506604,VU,CC,9,10,1181911,0,238530,16.79,13/04/2011 09:28,60,A425BP,X0,4334Z,N,N,N,O, ,0,0,0,88800,0,N,N,66,N, ,0,N,N,N,0,0,0,0,43,34090,0,100000,0,Validation
4565534, ,LLD,0,10,2200000,10,0,0.0,04/07/2011 14:18,36,A0600V,ZZZZZZ,8299Z,N,O,N, , ,9,0,9000000,0,0,N,N,50,N, , ,N,N, ,0,0,0,0,82, ,0,0,0,Validation
4540722,VU,CB,0,10,1165986,0,0,0.0,30/05/2011 16:03,60,A433CS,X0,4332A,N,N,N,O,5,0,0,0,8200,0,N,N,28,N, ,0,N,N,N,0,0,0,0,43,84140,0,800000,0,Validation
4567841,VU,CB,0,10,2355132,0,353270,15.0,06/07/2011 18:09,60,A1175W,X0,4334Z,N,N,N,N,2,0,0,0,107400,0,N,N,31,N, ,0,N,N,N,0,0,0,0,43,28630,0,500000,0,Validation
4489653,VU,CB,0,10,712673,0,0,0.0,23/03/2011 15:18,30,A501BM,X0,4619B,N,N,O, ,4,0,0,0,0,0,N,N,50,N, ,40,N,N,N,0,0,0,0,46,76000,0,50000,0,Validation
4608245,VU,LLD,0,10,1071100,10,0,0.0,23/09/2011 14:29,48,A0002V,X0,4631Z,N,O,N,N, ,0,0,2300000,2944900,0,N,N,52,N, ,0,N,N,N,0,0,0,0,46,44200,49900000,1000000,0,Validation
4576961,VU,CB,0,10,1796890,0,0,0.0,22/07/2011 10:23,60,A2258D,X0,4329A,N,O,N,O,5,0,0,1800000,3009200,0,N,N,41,N, ,0,N,N,O,0,0,0,0,43,13300,0,2000000,0,Validation
4656403,VU,CB,31,10,1036579,0,0,0.0,28/11/2011 09:56,60,A2489R,X0,5610C,N,N,N,O, ,0,0,0,55500,0,N,N,55,N, ,0,N,N,N,0,41000,0,16000,56,34300,0,50000,0,Validation
4614068,VU,CB,0,10,1372653,0,0,0.0,29/09/2011 14:46,48,A433CS,X0,4399C,N,N,N,O,5,0,0,0,279200,0,N,N,37,N, ,40,N,N,O,0,0,0,0,43,84100,0,10000,0,Validation
4633710,VU,CB,0,10,2559493,0,383924,15.0,28/10/2011 10:30,48,A0233Q,X0,4391B,N,N,N,N,2,0,0,0,87700,0,N,N,37,N, ,0,N,N,N,0,0,0,0, ,76330,0,1000000,0,Validation
4635208,VU,CB,0,10,2174140,0,326121,15.0,02/11/2011 09:14,60,A272JV,X0,4399C,N,N,O, , ,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,0,0,0,43,83550,0,200000,0,Validation
4609583,VU,CB,0,10,1816672,0,0,0.0,24/09/2011 15:53,60,A2304Z,X0,4778C,N,N,N,N,2,0,0,0,358600,0,N,N,41,N, ,0,N,N,N,0,0,0,0, ,28600,0,2000000,0,Validation
4704670,VU,CB,0,10,1100312,0,0,0.0,02/02/2012 10:07,39,A0241L,X0,4322A,N,N,N,O,5,0,0,0,392500,0,N,N,33,N, ,0,N,O,N,0,40000,0,490000,43,6800,0,200000,0,Validation
4764919,VU,CB,0,10,1848750,0,0,0.0,09/05/2012 17:30,48,A1801G,X0,4332A,N,N,N,N,5,0,0,0,2180600,0,N,N,37,N, ,0,N,N,N,0,0,0,0,43,45770,0,2000000,0,Validation
4816889,VU,CB,0,10,1957533,0,0,0.0,31/07/2012 13:09,60,A0341K,X0,5610A,N,N,N,O,4,0,0,0,1700000,0,N,N,51,N,11,0,N,O,N,0,22800,0,0,70,78000,0,500000,0,Validation
4766492,VU,CB,0,10,580086,0,0,0.0,11/05/2012 17:08,42,A2151W,X0,8121Z,N,N,N,O, ,0,0,0,240700,0,N,N,41,N, ,0,N,N,N,0,0,0,0,81,83400,0,300000,0,Validation
4802416,VU,CB,0,10,2013053,0,0,0.0,06/07/2012 16:14,60,A299UV,X0,4332A,N,N,N,N, ,0,0,0,435400,0,N,N,41,N, ,0,N,N,O,0,0,0,0, ,25340,0,500000,0,Validation
4920633,VU,CB,0,10,468269,0,0,0.0,05/02/2013 16:58,12,A0002V,X0,4312A,N,N,N,O,6,0,0,0,232800,0,N,N,42,N,11,0,N,O,N,84703000,0,0,300000,43,44810,0,200000,0,Validation
4931789,VU,CB,0,10,2162350,0,327000,15.12,26/02/2013 17:09,60,A420AB,X0,4331Z,N,N,N,O, ,0,0,0,90700,0,N,N,39,N, ,0,N,N,N,0,45000,0,0,43,33150,0,100000,0,Validation
4963889,VU,CB,0,10,2679594,0,0,0.0,23/04/2013 11:59,60,A2151W,X0,4332A,N,O,N,N,2,0,0,2200000,428000,0,N,N,36,N,20,0,N,N,N,0,0,0,320000,43,83490,0,2000000,0,Validation
5031775,VU,CB,0,10,1808802,0,0,0.0,08/08/2013 09:42,48,A294BF,X0,4759B,N,N,N,N,3,0,0,0,2931700,0,N,N,55,N, ,0,N,N,N,0,0,0,0,47,26600,0,3000000,0,Validation
5042015,VU,CB,0,10,1390111,0,0,0.0,07/09/2013 11:10,60,A422UT,X0,4673B,N,N,N,N,4,0,0,0,60900,0,N,N,57,N, ,0,N,N,N,0,0,0,0,46,22810,0,450000,0,Validation
5124732,VU,CC,0,10,2000000,0,0,0.0,14/01/2014 10:52,60,A2304Z,X0,6190Z,N,O,N,N,2,0,0,2300000,253500,0,N,N,49,N,20,0,N,N,N,0,0,0,220000,61,45430,0,3600000,0,Validation
5128273,VU,LLD,0,10,2375965,10,0,0.0,20/01/2014 15:00,48,A1027H,X0,4778C,N,O,N,N, ,0,0,2900000,720500,0,N,N,34,N, ,0,N,N,N,0,0,0,0, ,17000,0,3000000,0,Validation
5125243,VU,CB,23,10,1444911,0,0,0.0,14/01/2014 17:07,36,A0243R,X0,4334Z,N,N,O, ,5,0,0,0,0,0,N,N,45,N,20,0,N,N,N,0,42000,0,216600,43,93500,0,800000,0,Validation
5204880,VU,CB,0,10,2382731,0,0,0.0,23/05/2014 11:34,60,A0236D,X0,4399C,N,N,N,O,5,0,0,0,2200,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,69780,0,500000,0,Validation
5157361,VU,CB,0,10,1828417,0,0,0.0,10/03/2014 15:14,60,A2019L,X0,4334Z,N,N,N,O,5,0,0,0,166000,0,N,N,36,N, ,0,N,N,N,0,0,0,0,43,78790,0,200000,0,Validation
