alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,0,10,1814727,0,333400,36,0,0,0,0,38,0,53000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1806936,0,271040,60,0,0,0,0,50,0,63000,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,962960,0,0,23,0,0,0,0,53,0,30000,0,289983,0,300000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2012250,0,0,60,0,0,0,0,19,0,40000,0,150000,0,0,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1339689,10,0,36,0,0,0,0,37,0,0,0,0,0,15000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1167570,0,50000,60,0,0,0,0,47,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1225436,0,0,48,0,0,0,0,45,0,0,0,250000,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,37,10,1123450,0,0,36,0,0,0,0,27,0,0,0,20000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2195198,0,0,60,0,0,0,0,47,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1370272,0,0,51,0,0,0,0,43,0,120000,0,600000,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,581922,0,0,29,0,0,0,0,40,0,0,0,0,0,1500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1219112,0,0,60,0,1200000,0,0,26,0,0,0,15700,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3600000,10,0,60,0,0,0,0,46,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1114904,0,167236,48,0,0,0,0,46,0,0,0,16000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1400050,0,150000,60,0,0,0,0,40,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1279342,0,0,36,0,0,0,0,27,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1238230,0,123823,60,0,0,0,0,52,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1252667,0,187900,48,0,0,0,0,23,0,50000,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,4,10,990083,0,0,48,0,0,0,0,21,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1237277,0,185592,48,0,0,0,0,47,0,0,0,15200,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2608333,0,208333,48,0,0,0,0,61,0,160000,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1771650,0,0,60,0,0,0,0,28,0,0,0,0,0,20000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1754550,0,0,60,0,0,0,0,26,0,0,0,150000,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1326818,0,200000,60,0,0,0,0,49,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1600000,10,0,20,0,0,0,0,43,0,0,0,0,0,1500000, ,TP,1,0
0,1,0,0,0,0,0,0,0,10,1660523,10,208333,48,0,1400000,0,300000,51,0,0,0,0,49900000,500000,VP,LLD,1,1
0,0,0,0,0,0,0,0,0,10,1251943,0,0,60,0,0,0,0,40,0,0,0,450000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,7,10,1532808,0,306562,60,0,0,0,0,23,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1220466,0,0,60,0,0,0,0,36,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1143150,0,0,48,0,0,0,0,22,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3000000,10,0,48,0,0,0,0,32,0,0,0,0,0,50000, ,LLD,1,0
0,0,0,1,0,0,0,0,0,10,1501381,0,0,60,0,0,231700,0,48,0,0,3,200000,0,750000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1545858,0,0,48,0,0,0,0,70,0,80000,0,45000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2580000,0,0,60,0,0,0,0,49,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1213416,0,0,36,0,0,0,0,48,0,57000,0,168250,0,3500000,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,2921575,10,0,24,0,3200000,0,0,71,0,0,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1673151,0,0,48,0,0,1013300,0,31,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2000000,10,0,48,0,0,0,0,58,0,0,0,0,0,150000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1838350,0,0,60,0,0,0,0,48,0,0,0,0,0,20000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1878762,10,0,32,0,0,0,0,28,0,0,0,0,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1833970,0,368000,24,0,0,0,0,41,0,0,0,0,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1032772,0,0,26,0,0,0,0,40,0,0,0,0,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,1111310,0,250000,60,0,0,0,0,50,0,0,1,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1110737,10,0,12,0,0,0,0,25,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,1,0,0,0,0,0,10,2007950,0,0,36,0,0,30700,0,43,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1583290,0,237494,48,0,0,0,0,42,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,591328,0,0,32,0,0,0,0,32,0,0,0,0,0,1010000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1586791,0,300000,60,0,0,0,0,58,0,0,0,0,0,600000,VU,CB,1,0
0,0,1,0,0,0,1,0,0,10,1327277,0,0,48,0,0,0,0,47,0,123000,6,256000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1633760,0,0,48,0,0,0,0,49,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1403838,0,210576,48,0,0,0,0,55,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1150041,0,180000,48,0,0,0,0,31,0,0,0,0,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2393608,0,0,36,0,0,0,0,46,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2101958,0,483451,48,0,0,0,0,33,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1270008,0,0,60,0,0,0,0,59,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1939350,0,0,60,0,0,0,0,45,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1240000,0,158300,48,0,0,0,0,47,0,35000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1171950,0,0,48,0,0,0,0,44,0,0,0,0,0,10000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1466025,0,14660,60,0,0,0,0,38,0,28300,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2553000,0,0,48,0,0,0,0,71,0,0,0,10000000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1583333,0,416666,36,0,0,956800,0,34,0,0,0,0,0,300000,VP,CB,1,0
0,1,0,0,0,0,0,0,0,10,2255066,0,451013,60,0,1300000,0,0,37,0,30000,0,140000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1310210,0,0,60,0,0,0,0,42,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,600000,10,0,5,0,0,0,0,44,0,0,0,500000,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1100000,10,0,9,0,0,0,0,41,0,0,0,0,49900000,1500000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1072890,0,0,48,0,0,0,0,28,0,0,0,0,0,240000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1154817,10,0,12,0,0,0,0,49,0,94500,0,0,0,150000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1405750,10,0,36,0,0,0,0,34,0,0,0,0,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1936633,0,290495,60,0,0,0,0,39,0,0,0,0,0,500000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1641606,0,0,60,0,400000,0,0,53,0,0,0,300000,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1204667,0,0,60,0,0,0,0,47,0,40000,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3251316,10,0,36,0,0,0,0,49,0,0,0,0,0,1200000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,20000000,10,0,48,0,0,0,0,44,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2379130,0,356870,48,0,0,0,0,29,0,0,0,0,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1239070,0,0,60,0,0,0,0,35,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1304100,0,130410,48,0,0,0,0,38,0,50000,0,120000,0,2500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,647897,0,0,25,0,0,0,0,50,0,0,0,0,0,3000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1000000,10,0,0,0,0,0,0,51,0,0,2,131333,0,50000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1167055,10,0,18,0,0,0,0,58,0,0,0,250000,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2275100,0,125000,60,0,0,0,0,29,0,50000,0,0,0,900000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1498833,0,0,48,0,0,0,0,52,0,0,0,230000,0,10000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1400000,10,0,60,0,0,0,0,52,0,0,0,0,0,750000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1466666,0,0,48,0,0,0,0,42,0,50000,0,0,0,2000000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,883796,0,0,48,0,0,0,0,58,0,0,0,250000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1610571,0,180619,60,0,0,0,0,33,0,0,0,0,0,1000000,VP,CC,1,0
0,0,0,0,0,0,1,0,0,10,1453039,0,0,42,0,0,0,0,42,0,0,0,948958,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1646500,0,0,48,0,0,0,0,43,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1688450,0,250000,48,0,0,0,0,41,0,0,0,110000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1731133,0,150000,60,0,0,0,0,30,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2532816,0,125000,36,0,0,0,0,52,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1563991,0,234599,36,0,0,0,0,33,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2870000,0,0,48,0,0,258500,0,49,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2283325,0,342499,48,0,0,0,0,47,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1233322,0,200000,60,0,0,0,0,48,0,0,0,200000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,5000000,10,0,36,0,10900000,0,0,53,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1146129,10,0,12,0,0,0,0,40,0,0,0,0,0,0,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1351931,0,337983,48,0,0,0,0,31,0,0,0,0,0,750000,VP,CC,1,0
0,0,0,0,0,0,0,0,12,10,2155000,0,0,48,0,0,0,0,37,0,40000,0,0,0,1000000,VP,CC,1,1
0,0,0,0,0,0,0,0,0,10,1333195,0,0,36,0,0,0,0,40,0,30000,0,0,0,1000000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1110920,10,0,12,0,1900000,0,0,34,0,60000,0,250000,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1215884,0,0,60,0,0,0,0,41,0,0,0,0,0,2000000,VU,CB,1,0
0,0,0,0,0,0,1,0,28,10,1132296,0,0,43,0,0,0,0,52,0,0,0,200000,49900000,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,300000,0,1006770,24,0,0,0,0,51,0,0,0,0,0,300000,VU,CC,1,0
0,0,0,1,0,0,0,0,0,10,1347119,0,0,60,0,0,588900,0,27,0,42000,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1995661,0,199565,36,0,0,0,0,25,0,45000,0,0,0,1500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1000000,10,0,36,0,0,0,0,38,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,1,0,0,0,0,0,10,1828467,0,0,60,0,0,274700,0,49,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2808333,0,416666,60,0,0,0,0,33,0,0,0,0,0,200000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,907958,0,0,60,0,0,0,0,37,6266000,45000,0,165000,0,150000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1788183,0,0,60,0,0,0,0,44,0,0,0,0,0,500000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,2207874,10,0,12,0,0,0,0,48,0,0,0,0,0,150000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1693200,0,0,36,0,1600000,0,0,30,0,0,0,300000,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,800000,10,0,48,0,0,0,0,41,0,0,0,0,49900000,500000, ,LLD,1,0
0,0,0,1,0,0,0,0,0,10,2598554,0,0,60,0,0,182500,0,26,0,0,0,0,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1191219,0,0,48,0,0,0,0,51,0,0,0,0,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1817567,0,280000,36,0,0,0,0,40,0,0,0,200000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1176400,0,342600,37,0,0,0,0,42,0,0,0,200000,0,200000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2161742,0,210000,60,0,0,0,0,26,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1873750,0,0,60,0,0,0,0,36,0,0,0,0,0,500000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2247036,10,0,12,0,0,0,0,35,0,0,1,0,0,750000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2487425,0,746228,60,0,0,0,0,29,0,0,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2035584,0,0,60,0,0,0,0,39,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2161994,0,0,43,0,0,0,0,44,0,120000,0,208500,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1959490,0,300000,60,0,0,0,0,37,0,60000,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1654458,0,0,36,0,0,0,0,59,0,0,0,60000,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,343344,0,0,10,0,0,0,0,49,0,0,0,0,49900000,450000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,841666,0,0,60,0,0,0,0,39,0,42300,0,27000,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1476383,10,0,36,0,0,0,0,26,0,0,0,180000,0,900000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1269446,10,0,36,0,0,0,0,59,0,0,0,0,0,750000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,501490,0,0,30,0,0,0,0,44,0,0,0,0,0,50000,VU,CB,1,0
0,1,0,0,0,0,0,1,0,10,1089687,10,0,12,0,900000,0,0,45,0,70000,4,0,0,200000,VP,LLD,1,1
0,0,0,0,0,0,0,0,0,10,1460233,0,438070,60,0,0,0,0,42,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1268000,0,150000,36,0,0,174900,0,45,0,50000,0,0,0,250000,VU,CB,1,0
0,0,1,0,0,0,0,1,0,10,1319777,0,0,60,0,0,0,0,38,0,0,0,0,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,675933,0,0,25,0,0,0,0,44,0,0,0,0,49900000,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2650000,0,795000,48,0,0,0,0,36,0,77800,0,65800,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1096650,0,219330,60,0,0,0,0,30,0,55000,0,0,0,700000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1183603,0,0,48,0,0,82700,0,30,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1633333,0,245000,36,0,0,0,0,52,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2503683,0,0,60,0,0,0,0,48,0,0,0,0,0,200000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1597290,0,0,60,0,0,0,0,39,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,24,10,935000,0,165000,36,0,0,0,0,30,0,0,0,0,0,100000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1105587,10,198566,12,0,0,0,0,58,0,0,0,0,0,750000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1977483,0,0,60,0,0,0,0,48,0,0,0,0,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2106342,0,0,48,0,1200000,0,0,41,0,0,0,250000,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,25,10,1384208,0,83333,48,0,0,0,0,41,0,0,0,100000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,2,10,1664100,0,184900,60,0,0,0,0,53,0,0,0,0,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,1302367,0,0,48,0,0,0,0,30,0,70000,0,70000,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2260000,0,600000,60,0,0,0,0,46,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2628125,0,262812,60,0,0,0,0,63,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1231393,0,0,42,0,0,0,0,34,0,0,0,0,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1929978,0,291583,36,0,0,0,0,36,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,741989,0,0,48,0,0,0,0,44,0,0,0,0,0,300000,VP,CB,1,0
0,0,0,0,0,0,0,0,48,10,1016450,0,0,60,0,0,0,0,31,0,0,0,0,0,500000,VP,CC,1,1
0,0,0,0,0,0,0,0,0,10,1782000,0,89100,60,0,0,0,0,41,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2437433,0,0,48,0,0,0,0,47,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2095510,10,0,24,0,0,0,0,51,0,0,0,0,0,10000,VU,LLD,1,1
0,0,0,0,0,0,0,0,0,10,869391,0,0,33,0,0,0,0,44,0,0,0,0,49900000,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1360891,0,0,45,0,0,0,0,37,0,0,0,0,49900000,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1621759,10,0,24,0,0,0,0,26,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1442393,0,288479,60,0,0,0,0,29,0,0,0,0,0,1400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1278863,0,0,60,0,0,0,0,35,0,0,0,0,0,600000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,60,0,0,0,0,44,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2243507,0,0,48,0,0,0,0,40,0,80000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,33,10,1075000,0,0,60,0,0,0,0,23,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1014943,0,145991,60,0,0,0,0,34,0,0,0,0,0,10000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,2600000,10,0,60,0,0,0,0,42,0,0,0,332800,0,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1143810,0,250000,36,0,0,0,0,36,0,0,0,0,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1348900,0,0,60,0,0,0,0,37,0,0,0,0,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1275509,0,255102,60,0,0,0,0,26,0,42000,0,275000,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4070314,10,0,48,0,0,0,0,35,0,0,0,0,0,3000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2000000,10,0,48,0,0,0,0,43,0,0,0,0,0,800000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1900633,0,570190,48,0,0,0,0,37,0,75000,0,140000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1336064,0,400819,60,0,0,0,0,43,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1248863,0,0,48,0,0,0,0,50,0,65000,0,300000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2631966,0,400000,60,0,0,0,0,50,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,300000,0,965530,24,0,0,0,0,39,0,0,0,0,0,1000000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1737767,0,260665,60,0,0,0,0,48,0,60000,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1395684,0,0,48,0,0,0,0,29,0,0,0,0,0,150000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2946100,10,0,36,2,1100000,0,0,41,0,30400,0,30400,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,13,10,1371150,0,0,36,0,0,0,0,38,0,40000,0,0,0,10000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2337200,0,0,60,0,0,0,0,24,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2972329,0,0,48,0,0,0,0,33,0,150000,0,0,0,50000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1280126,0,150000,60,0,0,0,0,20,0,0,0,0,0,500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1367000,0,136700,36,0,2200000,0,0,43,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1784886,0,0,60,0,0,0,0,36,0,25000,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2286981,0,686094,60,0,0,0,0,29,0,0,0,0,0,400000,VP,CB,1,0
1,0,0,0,0,0,0,0,25,10,995000,0,400000,60,0,0,0,0,34,0,57500,0,150000,0,100000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1425186,0,0,36,0,0,0,0,53,0,0,0,0,0,50000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1108393,0,0,48,0,0,0,0,32,0,0,0,0,0,3000000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1787467,10,0,24,0,0,0,0,58,0,0,0,0,0,762300,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1124750,10,0,12,0,0,0,0,28,0,0,0,0,0,1500000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1902550,10,0,18,0,1100000,0,0,29,0,49000,0,0,0,1000000,VP,LLD,1,1
0,0,0,0,0,0,0,0,0,10,1153070,0,250000,48,0,0,0,0,23,0,35000,0,0,0,100000,VU,CB,1,0
0,0,1,0,0,0,0,0,0,10,1716511,0,0,60,0,0,0,0,33,0,0,0,0,0,100000,VU,CB,1,1
0,0,0,0,0,0,0,0,0,10,1283720,10,0,36,0,0,0,0,51,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1248970,0,0,36,0,0,0,0,33,0,50000,2,0,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1702375,0,510712,60,0,0,0,0,29,0,0,0,0,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2082075,0,416666,48,0,0,0,0,41,0,0,0,530000,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2099000,0,415000,60,0,0,0,0,34,0,0,0,0,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1800000,10,0,48,0,0,0,0,27,0,0,0,0,0,100000, ,CB,1,0
0,1,0,0,0,0,0,0,0,10,2218464,0,0,60,0,1700000,0,0,41,0,0,0,150000,0,1000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,48,0,0,0,0,54,0,0,0,0,0,750000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1628482,10,0,48,0,0,0,0,37,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1186292,0,0,60,0,0,0,0,42,0,0,0,0,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,24,10,1252950,0,600000,60,0,0,0,0,45,0,0,0,0,0,600000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2374213,0,522327,60,0,0,0,0,26,0,0,0,0,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,973000,0,0,60,0,0,0,0,36,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2000000,10,0,36,0,0,0,0,36,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1380451,0,276090,48,0,0,0,0,52,0,0,0,0,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,770442,0,0,36,0,0,0,0,23,0,74000,0,0,0,100000,VU,CB,1,0
0,0,1,1,0,0,0,0,0,10,1412175,0,141217,48,0,0,2817900,0,25,0,30000,2,200000,0,500000,VP,CB,1,1
0,0,0,0,0,0,0,0,0,10,1694487,0,169449,60,0,0,0,0,44,0,0,0,0,0,50000,VU,CB,1,0
0,1,0,0,0,0,1,0,0,10,1964758,0,294714,60,0,1700000,0,0,53,0,128700,0,310058,0,2000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,474055,0,0,11,0,0,0,0,42,0,0,0,0,0,750000,VU,CB,1,0
